2020-01-22 01:28:47 11 km al SE de Cuya,2020-01-22 04:28:47,-19.234  -70.111,48 km,2.8 Ml
2020-01-22 00:45:01 33 km al NO de Iquique,2020-01-22 03:45:01,-19.953  -70.303,50 km,3.0 Ml
2020-01-22 00:02:48 56 km al SO de Mina Collahuasi,2020-01-22 03:02:48,-21.250  -68.953,100 km,2.5 Ml
2020-01-21 21:33:33 75 km al SE de Socaire,2020-01-22 00:33:33,-23.977  -67.288,223 km,3.5 Ml
2020-01-21 21:14:00 49 km al NO de Chañaral.,2020-01-22 00:14:00,-25.957  -70.855,32 km,2.8 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-23 17:21:01 62 km al S de Ollagüe,2020-01-23 20:21:01,-21.763  -68.394,130 km,2.7 Ml
2020-01-23 16:51:18 70 km al NE de Taltal,2020-01-23 19:51:18,-24.912  -70.056,43 km,2.6 Ml
2020-01-23 16:48:52 42 km al N de Calama,2020-01-23 19:48:52,-22.089  -68.920,99 km,2.6 Ml
2020-01-23 14:03:22 59 km al SO de Ollagüe,2020-01-23 17:03:22,-21.711  -68.470,121 km,2.7 Ml
2020-01-23 13:17:47 60 km al SE de Camiña,2020-01-23 16:17:47,-19.754  -69.099,102 km,2.5 Ml
2020-01-23 13:05:08 61 km al SO de Ollagüe,2020-01-23 16:05:08,-21.697  -68.545,125 km,2.6 Ml
2020-01-23 11:48:50 55 km al SO de Mina Collahuasi,2020-01-23 14:48:50,-21.265  -68.903,113 km,2.6 Ml
2020-01-23 11:29:00 83 km al N de San Pedro de Atacama,2020-01-23 14:29:00,-22.204  -67.957,173 km,2.5 Ml
2020-01-23 09:47:42 51 km al O de La Ligua,2020-01-23 12:47:42,-32.478  -71.769,30 km,2.5 Ml
2020-01-23 06:54:23 46 km al SO de Ollagüe,2020-01-23 09:54:23,-21.547  -68.531,138 km,3.0 Ml
2020-01-23 03:51:59 19 km al N de Ovalle,2020-01-23 06:51:59,-30.433  -71.231,57 km,3.2 Ml
2020-01-23 00:56:32 16 km al O de Los Vilos,2020-01-23 03:56:32,-31.957  -71.671,34 km,3.2 Ml
2020-01-22 22:58:11 40 km al SO de Los Vilos,2020-01-23 01:58:11,-32.250  -71.661,33 km,2.8 Ml
2020-01-22 22:40:07 127 km al O de Bahía Mansa,2020-01-23 01:40:07,-40.291  -75.176,27 km,3.9 Ml
2020-01-22 22:32:17 38 km al N de Calama,2020-01-23 01:32:17,-22.151  -68.803,111 km,3.1 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-24 20:54:42 58 km al S de Camiña,2020-01-24 23:54:42,-19.820  -69.305,90 km,2.8 Ml
2020-01-24 16:26:26 51 km al SO de Ollagüe,2020-01-24 19:26:26,-21.626  -68.494,126 km,2.5 Ml
2020-01-24 15:58:35 63 km al SE de Socaire,2020-01-24 18:58:35,-24.084  -67.579,221 km,2.9 Ml
2020-01-24 15:26:32 29 km al SO de Calama,2020-01-24 18:26:32,-22.656  -69.130,106 km,3.1 Ml
2020-01-24 14:20:32 80 km al SE de Socaire,2020-01-24 17:20:32,-24.132  -67.369,223 km,3.9 Ml
2020-01-24 14:05:20 42 km al SE de Pica,2020-01-24 17:05:20,-20.842  -69.180,112 km,2.8 Ml
2020-01-24 14:01:06 13 km al O de Putre,2020-01-24 17:01:06,-18.206  -69.685,118 km,4.1 Ml
2020-01-24 13:38:09 19 km al SO de Ollagüe,2020-01-24 16:38:09,-21.301  -68.421,139 km,2.5 Ml
2020-01-24 12:14:00 39 km al O de Ollagüe,2020-01-24 15:14:00,-21.310  -68.615,131 km,2.5 Ml
2020-01-24 12:05:32 30 km al NE de Calama,2020-01-24 15:05:32,-22.303  -68.695,119 km,3.2 Ml
2020-01-24 10:09:49 43 km al S de San Pedro de Atacama,2020-01-24 13:09:49,-23.303  -68.188,129 km,3.1 Ml
2020-01-24 09:34:29 54 km al NE de Calama,2020-01-24 12:34:29,-22.094  -68.594,125 km,2.5 Ml
2020-01-24 09:31:37 34 km al N de Paihuano,2020-01-24 12:31:37,-29.728  -70.451,97 km,2.5 Ml
2020-01-24 08:46:00 81 km al NO de Cobquecura,2020-01-24 11:46:00,-35.650  -73.469,22 km,2.8 Ml
2020-01-24 08:12:13 25 km al SE de Pichilemu,2020-01-24 11:12:13,-34.541  -71.813,24 km,2.6 Ml
2020-01-24 07:21:14 47 km al NE de Calama,2020-01-24 10:21:14,-22.139  -68.647,118 km,3.1 Ml
2020-01-24 07:06:24 77 km al SE de Socaire,2020-01-24 10:06:24,-24.112  -67.389,206 km,4.1 Ml
2020-01-24 06:03:17 32 km al SO de Los Vilos,2020-01-24 09:03:17,-32.143  -71.712,26 km,2.6 Ml
2020-01-24 05:55:45 86 km al SE de Socaire,2020-01-24 08:55:45,-24.267  -67.487,240 km,3.1 Ml
2020-01-24 05:52:29 27 km al NE de San Fabián,2020-01-24 08:52:29,-36.356  -71.373,152 km,2.9 Ml
2020-01-24 03:37:05 87 km al SE de Socaire,2020-01-24 06:37:05,-23.990  -67.150,231 km,3.6 Ml
2020-01-24 03:11:17 15 km al SO de San Pedro de Atacama,2020-01-24 06:11:17,-23.027  -68.292,148 km,3.8 Ml
2020-01-24 02:13:49 34 km al SO de Moquegua,2020-01-24 05:13:49,-17.463  -71.088,79 km,5.4 Mww
2020-01-24 01:29:07 36 km al SE de Calama,2020-01-24 04:29:07,-22.732  -68.718,102 km,3.9 Ml
2020-01-23 22:59:16 75 km al SE de Socaire,2020-01-24 01:59:16,-24.148  -67.472,217 km,2.7 Ml
2020-01-23 22:49:58 46 km al SO de Mina Collahuasi,2020-01-24 01:49:58,-21.074  -69.016,117 km,2.6 Ml
2020-01-23 22:29:46 39 km al O de La Higuera,2020-01-24 01:29:46,-29.394  -71.578,33 km,3.0 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-25 19:26:28 27 km al E de Mina La Escondida.,2020-01-25 22:26:28,-24.241  -68.790,9 km,2.7 Ml
2020-01-25 19:09:57 24 km al O de Pica,2020-01-25 22:09:57,-20.573  -69.543,79 km,2.5 Ml
2020-01-25 17:08:12 20 km al S de Illapel,2020-01-25 20:08:12,-31.815  -71.190,54 km,2.7 Ml
2020-01-25 16:31:42 13 km al NO de Mina Los Pelambres,2020-01-25 19:31:42,-31.714  -70.644,18 km,2.6 Ml
2020-01-25 16:22:58 113 km al SE de Socaire,2020-01-25 19:22:58,-24.271  -67.071,206 km,5.0 Mw
2020-01-25 16:02:59 6 km al NE de Tongoy,2020-01-25 19:02:59,-30.218  -71.455,21 km,2.9 Ml
2020-01-25 16:00:36 70 km al E de Ollagüe,2020-01-25 19:00:36,-21.343  -67.587,203 km,2.8 Ml
2020-01-25 15:09:23 68 km al SE de Socaire,2020-01-25 18:09:23,-23.989  -67.380,220 km,3.4 Ml
2020-01-25 14:06:41 43 km al S de Mina Collahuasi,2020-01-25 17:06:41,-21.209  -68.696,127 km,2.7 Ml
2020-01-25 14:05:49 46 km al S de Mina Collahuasi,2020-01-25 17:05:49,-21.225  -68.781,113 km,2.6 Ml
2020-01-25 13:16:31 46 km al SO de Mina Collahuasi,2020-01-25 16:16:31,-21.083  -69.002,111 km,2.8 Ml
2020-01-25 11:30:46 14 km al S de Los Vilos,2020-01-25 14:30:46,-32.033  -71.519,42 km,2.6 Ml
2020-01-25 10:20:23 39 km al O de Ollagüe,2020-01-25 13:20:23,-21.346  -68.608,131 km,2.5 Ml
2020-01-25 04:30:01 26 km al O de Mina Collahuasi,2020-01-25 07:30:01,-20.815  -68.903,103 km,2.7 Ml
2020-01-25 04:14:13 35 km al N de Valparaíso,2020-01-25 07:14:13,-32.748  -71.715,26 km,2.7 Ml
2020-01-25 03:12:51 78 km al SE de Socaire,2020-01-25 06:12:51,-24.130  -67.400,214 km,3.0 Ml
2020-01-25 00:53:06 68 km al SO de San Pedro de Atacama,2020-01-25 03:53:06,-23.463  -68.511,122 km,2.5 Ml
2020-01-24 23:41:01 30 km al O de Ollagüe,2020-01-25 02:41:01,-21.158  -68.536,129 km,3.0 Ml
2020-01-24 23:38:16 52 km al NE de Pica,2020-01-25 02:38:16,-20.094  -69.067,110 km,2.7 Ml
2020-01-24 23:08:22 20 km al N de Pichilemu,2020-01-25 02:08:22,-34.210  -71.975,38 km,2.7 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-26 18:45:59 66 km al E de Taltal,2020-01-26 21:45:59,-25.325  -69.832,80 km,3.8 Ml
2020-01-26 15:44:06 178 km al S de Uyuni,2020-01-26 18:44:06,-21.978  -66.265,280 km,5.2 Mw
2020-01-26 15:40:16 43 km al S de Chañaral.,2020-01-26 18:40:16,-26.731  -70.609,62 km,3.1 Ml
2020-01-26 14:19:30 17 km al O de Mina Collahuasi,2020-01-26 17:19:30,-20.850  -68.818,101 km,2.6 Ml
2020-01-26 13:28:19 57 km al N de Pica,2020-01-26 16:28:19,-19.990  -69.203,90 km,2.8 Ml
2020-01-26 12:14:06 75 km al S de El Salvador,2020-01-26 15:14:06,-26.884  -69.392,102 km,2.5 Ml
2020-01-26 10:11:40 21 km al E de Ollagüe,2020-01-26 13:11:40,-21.256  -68.053,163 km,2.7 Ml
2020-01-26 09:04:44 82 km al SE de Socaire,2020-01-26 12:04:44,-24.077  -67.282,243 km,3.3 Ml
2020-01-26 06:12:43 77 km al S de Socaire,2020-01-26 09:12:43,-24.264  -67.702,232 km,3.4 Ml
2020-01-26 02:47:42 38 km al S de Mina Collahuasi,2020-01-26 05:47:42,-21.149  -68.771,110 km,2.6 Ml
2020-01-26 01:51:35 31 km al N de Camiña,2020-01-26 04:51:35,-19.045  -69.503,102 km,3.5 Ml
2020-01-26 01:42:28 53 km al NE de Vallenar,2020-01-26 04:42:28,-28.244  -70.360,71 km,3.8 Ml
2020-01-26 00:23:26 39 km al SO de Mina Collahuasi,2020-01-26 03:23:26,-21.076  -68.927,104 km,2.9 Ml
2020-01-25 22:57:21 24 km al N de La Ligua,2020-01-26 01:57:21,-32.234  -71.263,30 km,3.1 Ml
2020-01-25 22:05:37 78 km al NE de San Pedro de Atacama,2020-01-26 01:05:37,-22.565  -67.541,175 km,3.3 Ml
2020-01-25 21:14:16 71 km al SE de Socaire,2020-01-26 00:14:16,-24.028  -67.385,212 km,3.4 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-27 20:14:53 62 km al SO de Ollagüe,2020-01-27 23:14:53,-21.704  -68.554,134 km,2.8 Ml
2020-01-27 19:28:12 20 km al SO de La Serena,2020-01-27 22:28:12,-30.019  -71.414,64 km,2.8 Ml
2020-01-27 18:59:49 31 km al N de Sierra Gorda.,2020-01-27 21:59:49,-22.619  -69.291,88 km,2.5 Ml
2020-01-27 18:55:08 69 km al SO de Ollagüe,2020-01-27 21:55:08,-21.799  -68.496,118 km,2.8 Ml
2020-01-27 18:54:46 32 km al SE de San Pedro de Atacama,2020-01-27 21:54:46,-23.186  -68.086,120 km,3.0 Ml
2020-01-27 17:54:58 7 km al S de Santiago,2020-01-27 20:54:58,-33.497  -70.630,96 km,2.9 Ml
2020-01-27 14:00:53 17 km al SO de Mina Collahuasi,2020-01-27 17:00:53,-20.943  -68.764,117 km,2.7 Ml
2020-01-27 13:26:10 53 km al O de Pisagua,2020-01-27 16:26:10,-19.706  -70.710,21 km,2.9 Ml
2020-01-27 13:06:56 48 km al E de Sierra Gorda.,2020-01-27 16:06:56,-23.022  -68.872,90 km,2.6 Ml
2020-01-27 12:53:10 39 km al SO de Mina Collahuasi,2020-01-27 15:53:10,-21.091  -68.898,117 km,2.8 Ml
2020-01-27 11:38:10 18 km al N de María Elena,2020-01-27 14:38:10,-22.194  -69.724,66 km,3.3 Ml
2020-01-27 10:45:30 17 km al NE de Calama,2020-01-27 13:45:30,-22.349  -68.828,119 km,3.3 Ml
2020-01-27 10:32:59 38 km al SE de Pica,2020-01-27 13:32:59,-20.766  -69.109,109 km,3.1 Ml
2020-01-27 09:20:59 70 km al S de Ollagüe,2020-01-27 12:20:59,-21.844  -68.395,123 km,3.0 Ml
2020-01-27 07:42:36 16 km al S de Camiña,2020-01-27 10:42:36,-19.451  -69.403,97 km,2.7 Ml
2020-01-27 06:29:05 39 km al O de Mina Collahuasi,2020-01-27 09:29:05,-20.899  -69.022,108 km,2.8 Ml
2020-01-27 05:43:41 87 km al NO de Tongoy,2020-01-27 08:43:41,-29.632  -72.041,31 km,3.4 Ml
2020-01-27 05:00:19 15 km al NE de Camiña,2020-01-27 08:00:19,-19.249  -69.302,109 km,3.6 Ml
2020-01-27 04:56:30 14 km al NE de Camiña,2020-01-27 07:56:30,-19.250  -69.312,110 km,2.9 Ml
2020-01-27 04:20:38 59 km al SO de Ollagüe,2020-01-27 07:20:38,-21.638  -68.617,117 km,3.2 Ml
2020-01-27 03:11:27 71 km al N de Calama,2020-01-27 06:11:27,-21.833  -68.885,96 km,3.3 Ml
2020-01-27 01:56:53 36 km al SO de Huasco,2020-01-27 04:56:53,-28.755  -71.393,40 km,3.9 Ml
2020-01-27 01:15:28 47 km al S de Los Vilos,2020-01-27 04:15:28,-32.315  -71.660,5 km,2.5 Ml
2020-01-27 00:03:17 147 km al O de Tirúa,2020-01-27 03:03:17,-38.457  -75.176,41 km,3.4 Ml
2020-01-26 23:34:00 130 km al E de Paihuano,2020-01-27 02:34:00,-29.574  -69.273,137 km,3.5 Ml
2020-01-26 23:24:15 50 km al SO de Mina Collahuasi,2020-01-27 02:24:15,-21.051  -69.074,100 km,2.9 Ml
2020-01-26 21:57:49 53 km al S de Calama,2020-01-27 00:57:49,-22.929  -68.786,102 km,3.0 Ml
2020-01-26 21:50:15 45 km al N de Vallenar,2020-01-27 00:50:15,-28.177  -70.692,65 km,3.6 Ml
2020-01-26 21:32:36 17 km al S de Calama,2020-01-27 00:32:36,-22.618  -68.984,103 km,3.0 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-28 20:36:26 56 km al N de Mina Collahuasi,2020-01-28 23:36:26,-20.331  -68.770,121 km,4.4 Mw
2020-01-28 20:23:49 61 km al O de Canela Baja,2020-01-28 23:23:49,-31.465  -72.095,21 km,2.8 Ml
2020-01-28 17:06:52 42 km al O de La Higuera,2020-01-28 20:06:52,-29.429  -71.624,44 km,2.7 Ml
2020-01-28 16:38:20 58 km al E de El Salvador,2020-01-28 19:38:20,-26.045  -69.082,99 km,2.7 Ml
2020-01-28 16:36:50 76 km al O de Tongoy,2020-01-28 19:36:50,-30.302  -72.282,25 km,2.5 Ml
2020-01-28 16:30:43 61 km al O de Tongoy,2020-01-28 19:30:43,-30.361  -72.114,35 km,3.3 Ml
2020-01-28 16:12:23 48 km al S de Mina Collahuasi,2020-01-28 19:12:23,-21.241  -68.789,120 km,2.9 Ml
2020-01-28 15:35:59 64 km al O de Tongoy,2020-01-28 18:35:59,-30.301  -72.162,33 km,2.9 Ml
2020-01-28 15:16:45 82 km al O de Tongoy,2020-01-28 18:16:45,-30.313  -72.350,19 km,5.4 Mww
2020-01-28 11:56:06 147 km al O de Huasco,2020-01-28 14:56:06,-28.841  -72.667,18 km,3.0 Ml
2020-01-28 08:09:27 49 km al S de Mina Collahuasi,2020-01-28 11:09:27,-21.252  -68.770,112 km,2.7 Ml
2020-01-28 06:54:57 69 km al E de Quillagua,2020-01-28 09:54:57,-21.448  -68.904,113 km,3.8 Ml
2020-01-28 06:27:40 32 km al O de Ollagüe,2020-01-28 09:27:40,-21.263  -68.561,118 km,2.9 Ml
2020-01-28 06:26:50 48 km al SE de Pica,2020-01-28 09:26:50,-20.870  -69.111,105 km,2.5 Ml
2020-01-28 04:08:56 72 km al SE de Socaire,2020-01-28 07:08:56,-24.042  -67.381,214 km,3.5 Ml
2020-01-28 02:09:55 23 km al NE de Los Vilos,2020-01-28 05:09:55,-31.738  -71.383,46 km,4.0 Ml
2020-01-28 02:07:47 12 km al SO de Camiña,2020-01-28 05:07:47,-19.403  -69.492,90 km,3.2 Ml
2020-01-28 00:49:24 10 km al SE de Curicó,2020-01-28 03:49:24,-35.061  -71.176,90 km,2.9 Ml
2020-01-27 23:39:49 42 km al SE de Pica,2020-01-28 02:39:49,-20.811  -69.123,110 km,3.5 Ml
2020-01-27 22:20:22 55 km al NE de Mina La Escondida.,2020-01-28 01:20:22,-23.857  -68.754,110 km,2.8 Ml
2020-01-27 21:21:32 49 km al SO de Ollagüe,2020-01-28 00:21:32,-21.609  -68.493,118 km,3.2 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-29 17:53:37 68 km al O de Tongoy,2020-01-29 20:53:37,-30.256  -72.200,36 km,4.9 Mw
2020-01-29 17:33:34 68 km al O de Tongoy,2020-01-29 20:33:34,-30.420  -72.176,38 km,2.6 Ml
2020-01-29 16:37:11 35 km al N de Valparaíso,2020-01-29 19:37:11,-32.750  -71.720,30 km,3.3 Ml
2020-01-29 16:11:42 65 km al SE de Socaire,2020-01-29 19:11:42,-23.975  -67.405,224 km,3.1 Ml
2020-01-29 16:02:28 33 km al NE de Tacna,2020-01-29 19:02:28,-17.854  -69.998,114 km,3.6 Ml
2020-01-29 14:47:49 56 km al SE de Socaire,2020-01-29 17:47:49,-24.041  -67.641,200 km,3.5 Ml
2020-01-29 14:31:08 14 km al NO de Quillagua,2020-01-29 17:31:08,-21.561  -69.617,48 km,3.5 Ml
2020-01-29 13:35:27 99 km al E de Socaire,2020-01-29 16:35:27,-23.278  -66.979,245 km,4.1 Ml
2020-01-29 11:34:11 140 km al NE de Socaire,2020-01-29 14:34:11,-22.840  -66.794,283 km,3.7 Ml
2020-01-29 11:22:26 23 km al N de Camiña,2020-01-29 14:22:26,-19.109  -69.397,123 km,3.3 Ml
2020-01-29 08:17:30 73 km al O de Tongoy,2020-01-29 11:17:30,-30.237  -72.254,39 km,2.6 Ml
2020-01-29 07:39:20 44 km al NE de Pica,2020-01-29 10:39:20,-20.152  -69.102,96 km,2.6 Ml
2020-01-29 07:04:45 17 km al S de Illapel,2020-01-29 10:04:45,-31.780  -71.213,52 km,2.6 Ml
2020-01-29 06:33:45 26 km al SE de Putre,2020-01-29 09:33:45,-18.330  -69.362,131 km,3.9 Ml
2020-01-29 06:31:29 12 km al S de Tongoy,2020-01-29 09:31:29,-30.364  -71.524,23 km,2.8 Ml
2020-01-29 06:15:23 12 km al S de Villarrica,2020-01-29 09:15:23,-39.389  -72.265,83 km,4.1 Ml
2020-01-29 02:16:53 68 km al O de Tongoy,2020-01-29 05:16:53,-30.316  -72.195,44 km,3.3 Ml
2020-01-29 02:12:29 24 km al SE de Huasco,2020-01-29 05:12:29,-28.668  -71.129,51 km,3.1 Ml
2020-01-29 01:49:45 66 km al O de Tongoy,2020-01-29 04:49:45,-30.324  -72.178,36 km,2.9 Ml
2020-01-29 01:30:29 36 km al NO de Punitaqui,2020-01-29 04:30:29,-30.662  -71.585,26 km,2.7 Ml
2020-01-29 00:59:07 63 km al N de Calama,2020-01-29 03:59:07,-21.925  -68.756,118 km,2.9 Ml
2020-01-28 23:32:20 69 km al SO de Ollagüe,2020-01-29 02:32:20,-21.710  -68.665,109 km,3.3 Ml
2020-01-28 23:30:18 26 km al E de Ollagüe,2020-01-29 02:30:18,-21.165  -68.007,171 km,3.9 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-30 20:23:33 99 km al O de Tongoy,2020-01-30 23:23:33,-30.281  -72.524,15 km,2.5 Ml
2020-01-30 18:02:26 42 km al NO de Concepción,2020-01-30 21:02:26,-36.525  -73.340,38 km,2.6 Ml
2020-01-30 15:48:49 15 km al NO de La Ligua,2020-01-30 18:48:49,-32.360  -71.349,44 km,2.6 Ml
2020-01-30 15:18:30 53 km al N de Pica,2020-01-30 18:18:30,-20.050  -69.148,105 km,2.6 Ml
2020-01-30 15:16:49 39 km al O de Punitaqui,2020-01-30 18:16:49,-30.739  -71.655,26 km,2.8 Ml
2020-01-30 15:15:33 74 km al E de Mina Los Pelambres,2020-01-30 18:15:33,-31.640  -69.834,155 km,2.9 Ml
2020-01-30 13:46:11 21 km al NO de Ollagüe,2020-01-30 16:46:11,-21.097  -68.401,148 km,3.1 Ml
2020-01-30 13:39:58 49 km al NE de Calama,2020-01-30 16:39:58,-22.062  -68.751,106 km,2.6 Ml
2020-01-30 11:54:31 26 km al S de Calama,2020-01-30 14:54:31,-22.695  -68.872,103 km,2.5 Ml
2020-01-30 10:18:29 47 km al NE de Ollagüe,2020-01-30 13:18:29,-20.884  -67.982,172 km,2.6 Ml
2020-01-30 09:36:40 50 km al E de Sierra Gorda.,2020-01-30 12:36:40,-22.984  -68.836,120 km,2.9 Ml
2020-01-30 08:45:08 29 km al NO de Ollagüe,2020-01-30 11:45:08,-21.056  -68.468,140 km,3.1 Ml
2020-01-30 08:44:27 47 km al SO de Mina Collahuasi,2020-01-30 11:44:27,-21.123  -68.984,110 km,2.5 Ml
2020-01-30 08:24:42 60 km al SE de Socaire,2020-01-30 11:24:42,-23.879  -67.388,253 km,3.5 Ml
2020-01-30 06:18:39 60 km al SE de Socaire,2020-01-30 09:18:39,-23.926  -67.429,239 km,3.1 Ml
2020-01-30 06:16:39 41 km al O de Mina Collahuasi,2020-01-30 09:16:39,-20.857  -69.049,108 km,2.6 Ml
2020-01-30 05:35:47 42 km al SO de Tongoy,2020-01-30 08:35:47,-30.598  -71.668,38 km,2.9 Ml
2020-01-30 02:25:01 113 km al SE de Socaire,2020-01-30 05:25:01,-24.258  -67.057,209 km,3.4 Ml
2020-01-30 02:22:55 75 km al O de Tongoy,2020-01-30 05:22:55,-30.331  -72.266,37 km,2.9 Ml
2020-01-30 01:34:57 22 km al SO de Illapel,2020-01-30 04:34:57,-31.803  -71.285,53 km,2.5 Ml
2020-01-30 00:13:02 48 km al O de Ollagüe,2020-01-30 03:13:02,-21.378  -68.683,123 km,2.5 Ml
2020-01-29 23:46:52 133 km al O de Tirúa,2020-01-30 02:46:52,-38.577  -74.994,23 km,3.0 Ml
2020-01-29 22:28:28 43 km al SO de Ollagüe,2020-01-30 01:28:28,-21.585  -68.410,136 km,3.1 Ml
2020-01-29 22:08:32 45 km al S de San Pedro de Atacama,2020-01-30 01:08:32,-23.315  -68.299,138 km,3.0 Ml
2020-01-29 21:35:54 74 km al E de Calama,2020-01-30 00:35:54,-22.203  -68.270,183 km,3.0 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-31 19:23:55 62 km al SO de Caldera,2020-01-31 22:23:55,-27.481  -71.242,33 km,2.9 Ml
2020-01-31 16:28:54 17 km al SO de Punitaqui,2020-01-31 19:28:54,-30.973  -71.328,67 km,3.9 Ml
2020-01-31 15:34:46 50 km al S de Pica,2020-01-31 18:34:46,-20.913  -69.179,114 km,3.0 Ml
2020-01-31 15:24:26 40 km al NO de Mina Collahuasi,2020-01-31 18:24:26,-20.509  -68.832,112 km,3.1 Ml
2020-01-31 14:54:47 27 km al E de Pica,2020-01-31 17:54:47,-20.560  -69.082,106 km,3.9 Ml
2020-01-31 14:21:39 35 km al N de Chañaral.,2020-01-31 17:21:39,-26.038  -70.669,42 km,2.7 Ml
2020-01-31 12:52:59 7 km al SO de Chañaral.,2020-01-31 15:52:59,-26.378  -70.686,41 km,2.7 Ml
2020-01-31 11:59:10 66 km al E de Quillagua,2020-01-31 14:59:10,-21.431  -68.948,107 km,2.6 Ml
2020-01-31 11:12:03 19 km al O de La Serena,2020-01-31 14:12:03,-29.927  -71.445,50 km,3.2 Ml
2020-01-31 10:28:54 57 km al NE de El Salvador,2020-01-31 13:28:54,-25.802  -69.331,127 km,4.3 Mw
2020-01-31 10:03:35 58 km al NO de Chañaral.,2020-01-31 13:03:35,-25.951  -71.001,44 km,3.4 Ml
2020-01-31 09:33:06 26 km al O de Ollagüe,2020-01-31 12:33:06,-21.165  -68.496,136 km,2.5 Ml
2020-01-31 09:28:51 67 km al SE de Socaire,2020-01-31 12:28:51,-24.117  -67.580,232 km,3.2 Ml
2020-01-31 06:13:14 22 km al S de Mina Collahuasi,2020-01-31 09:13:14,-21.016  -68.715,124 km,2.5 Ml
2020-01-31 05:44:43 44 km al O de Mina Collahuasi,2020-01-31 08:44:43,-20.869  -69.077,100 km,2.5 Ml
2020-01-31 05:17:44 13 km al E de Tongoy,2020-01-31 08:17:44,-30.208  -71.375,49 km,2.5 Ml
2020-01-31 04:49:40 105 km al SE de Socaire,2020-01-31 07:49:40,-24.012  -66.969,190 km,2.9 Ml
2020-01-31 02:13:27 51 km al SO de Tongoy,2020-01-31 05:13:27,-30.672  -71.715,35 km,2.9 Ml
2020-01-31 01:43:15 79 km al SE de Socaire,2020-01-31 04:43:15,-24.123  -67.375,248 km,3.3 Ml
2020-01-31 00:26:46 40 km al SO de La Ligua,2020-01-31 03:26:46,-32.638  -71.595,38 km,3.1 Ml
2020-01-31 00:22:12 38 km al N de Pica,2020-01-31 03:22:12,-20.148  -69.275,86 km,2.9 Ml
2020-01-31 00:12:21 65 km al SE de Socaire,2020-01-31 03:12:21,-24.071  -67.522,225 km,3.1 Ml
2020-01-30 23:30:13 59 km al SO de Ollagüe,2020-01-31 02:30:13,-21.652  -68.599,129 km,2.5 Ml
2020-01-30 22:56:40 114 km al NE de Socaire,2020-01-31 01:56:40,-23.156  -66.877,225 km,2.8 Ml
2020-01-30 22:20:09 20 km al E de Alto del Carmen,2020-01-31 01:20:09,-28.691  -70.294,98 km,2.7 Ml
2020-01-30 22:20:06 24 km al S de Chañaral.,2020-01-31 01:20:06,-26.559  -70.655,41 km,3.1 Ml
2020-01-30 21:46:48 90 km al SE de Socaire,2020-01-31 00:46:48,-24.001  -67.127,196 km,3.9 Ml
2020-01-30 21:42:28 30 km al SE de San José de Maipo,2020-01-31 00:42:28,-33.883  -70.219,118 km,3.0 Ml
2020-01-30 21:09:15 40 km al SO de San Pedro de Atacama,2020-01-31 00:09:15,-23.179  -68.476,144 km,2.5 Ml
2020-01-30 21:02:05 35 km al E de Pica,2020-01-31 00:02:05,-20.571  -69.006,99 km,2.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
